id|nct_id|pmid|reference_type|citation
56205158|NCT04823091|28539325|background|Gomes-Silva D, Srinivasan M, Sharma S, Lee CM, Wagner DL, Davis TH, Rouce RH, Bao G, Brenner MK, Mamonkin M. CD7-edited T cells expressing a CD7-specific CAR for the therapy of T-cell malignancies. Blood. 2017 Jul 20;130(3):285-296. doi: 10.1182/blood-2017-01-761320. Epub 2017 May 24.
56206354|NCT03815383|36100310|derived|Qu X, An G, Sui W, Wang T, Zhang X, Yang J, Zhang Y, Zhang L, Zhu D, Huang J, Zhu S, Yao X, Li J, Zheng C, Zhu K, Wei Y, Lv X, Lan L, Yao Y, Zhou D, Lu P, Qiu L, Li J. Phase 1 study of C-CAR088, a novel humanized anti-BCMA CAR T-cell therapy in relapsed/refractory multiple myeloma. J Immunother Cancer. 2022 Sep;10(9):e005145. doi: 10.1136/jitc-2022-005145.
56207910|NCT03790891|28129122|background|Locke FL, Neelapu SS, Bartlett NL, Siddiqi T, Chavez JC, Hosing CM, Ghobadi A, Budde LE, Bot A, Rossi JM, Jiang Y, Xue AX, Elias M, Aycock J, Wiezorek J, Go WY. Phase 1 Results of ZUMA-1: A Multicenter Study of KTE-C19 Anti-CD19 CAR T Cell Therapy in Refractory Aggressive Lymphoma. Mol Ther. 2017 Jan 4;25(1):285-295. doi: 10.1016/j.ymthe.2016.10.020. Epub 2017 Jan 4.
56207911|NCT03790891|28925994|background|Neelapu SS, Tummala S, Kebriaei P, Wierda W, Gutierrez C, Locke FL, Komanduri KV, Lin Y, Jain N, Daver N, Westin J, Gulbis AM, Loghin ME, de Groot JF, Adkins S, Davis SE, Rezvani K, Hwu P, Shpall EJ. Chimeric antigen receptor T-cell therapy - assessment and management of toxicities. Nat Rev Clin Oncol. 2018 Jan;15(1):47-62. doi: 10.1038/nrclinonc.2017.148. Epub 2017 Sep 19.
56207912|NCT03790891|29499750|background|Porter D, Frey N, Wood PA, Weng Y, Grupp SA. Grading of cytokine release syndrome associated with the CAR T cell therapy tisagenlecleucel. J Hematol Oncol. 2018 Mar 2;11(1):35. doi: 10.1186/s13045-018-0571-y. Erratum In: J Hematol Oncol. 2018 Jun 13;11(1):81.
56209181|NCT03064269|32745961|derived|Chen LY, Kang LQ, Zhou HX, Gao HQ, Zhu XF, Xu N, Yu L, Wu DP, Xue SL, Sun AN. Successful application of anti-CD19 CAR-T therapy with IL-6 knocking down to patients with central nervous system B-cell acute lymphocytic leukemia. Transl Oncol. 2020 Nov;13(11):100838. doi: 10.1016/j.tranon.2020.100838. Epub 2020 Jul 31.
55715313|NCT05621486|33538338|background|Sung H, Ferlay J, Siegel RL, Laversanne M, Soerjomataram I, Jemal A, Bray F. Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries. CA Cancer J Clin. 2021 May;71(3):209-249. doi: 10.3322/caac.21660. Epub 2021 Feb 4.
55715314|NCT05621486|35390769|background|Thompson JA, Schneider BJ, Brahmer J, Achufusi A, Armand P, Berkenstock MK, Bhatia S, Budde LE, Chokshi S, Davies M, Elshoury A, Gesthalter Y, Hegde A, Jain M, Kaffenberger BH, Lechner MG, Li T, Marr A, McGettigan S, McPherson J, Medina T, Mohindra NA, Olszanski AJ, Oluwole O, Patel SP, Patil P, Reddy S, Ryder M, Santomasso B, Shofer S, Sosman JA, Wang Y, Zaha VG, Lyons M, Dwyer M, Hang L. Management of Immunotherapy-Related Toxicities, Version 1.2022, NCCN Clinical Practice Guidelines in Oncology. J Natl Compr Canc Netw. 2022 Apr;20(4):387-405. doi: 10.6004/jnccn.2022.0020.
55715315|NCT05621486|32731404|background|Jo Y, Ali LA, Shim JA, Lee BH, Hong C. Innovative CAR-T Cell Therapy for Solid Tumor; Current Duel between CAR-T Spear and Tumor Shield. Cancers (Basel). 2020 Jul 28;12(8):2087. doi: 10.3390/cancers12082087.
55715316|NCT05621486|19097774|background|Eisenhauer EA, Therasse P, Bogaerts J, Schwartz LH, Sargent D, Ford R, Dancey J, Arbuck S, Gwyther S, Mooney M, Rubinstein L, Shankar L, Dodd L, Kaplan R, Lacombe D, Verweij J. New response evaluation criteria in solid tumours: revised RECIST guideline (version 1.1). Eur J Cancer. 2009 Jan;45(2):228-47. doi: 10.1016/j.ejca.2008.10.026.
